OA_id,INCLUDE_prediction
https://openalex.org/W2326655560,0.5154259186148507
https://openalex.org/W1995663318,0.5153870032571033
https://openalex.org/W2148530200,0.5151724115444295
https://openalex.org/W2148732650,0.5153745579499109
https://openalex.org/W2148018662,0.5151096091927103
https://openalex.org/W2164428407,0.5152242290505095
https://openalex.org/W2064898442,0.5154062447116392
https://openalex.org/W2524937925,0.5149688398554518
https://openalex.org/W2811245504,0.5151628881110751
https://openalex.org/W2125711973,0.5149168325370906
https://openalex.org/W1991649312,0.5151915297757171
https://openalex.org/W2137881757,0.5151287250995094
https://openalex.org/W2016916834,0.5151696662889227
https://openalex.org/W2163381362,0.5153290687947997
https://openalex.org/W2035429390,0.51537135285714
https://openalex.org/W2753063394,0.5153345629770684
https://openalex.org/W3199125640,0.5153906134191676
https://openalex.org/W2111935270,0.5152413305902124
https://openalex.org/W3025036524,0.5154814396335806
https://openalex.org/W2057867151,0.5152668393735135
https://openalex.org/W3193675111,0.5152746957949985
https://openalex.org/W1981593648,0.5153033199754242
https://openalex.org/W2005076558,0.5152630328862965
https://openalex.org/W4286615552,0.5151960346862847
https://openalex.org/W2169074850,0.5151150466784733
https://openalex.org/W1994162195,0.5150605807647367
https://openalex.org/W3146977805,0.515389319028289
https://openalex.org/W2104158388,0.5151426405645365
https://openalex.org/W3134932067,0.515277459769158
https://openalex.org/W2124232678,0.5149906790665616
https://openalex.org/W2884648680,0.5152146497781074
https://openalex.org/W2001380745,0.5151671936711097
https://openalex.org/W2161378499,0.5152495675954714
https://openalex.org/W2066412492,0.5153407697122632
https://openalex.org/W2179763036,0.5150937304453176
https://openalex.org/W4220984065,0.5152712826093472
https://openalex.org/W2061351042,0.5152469009692536
https://openalex.org/W2053065291,0.5150378657333532
https://openalex.org/W2147927057,0.5154721928752537
https://openalex.org/W2176202464,0.5153351625587921
https://openalex.org/W2253973836,0.5151761571802684
https://openalex.org/W2884461525,0.5150853640270772
https://openalex.org/W2097076003,0.5147627292876473
https://openalex.org/W2163304615,0.5151379418924128
https://openalex.org/W1029429956,0.5153615846642855
https://openalex.org/W2085529747,0.51513884491951
https://openalex.org/W2897314349,0.5153090872129563
https://openalex.org/W2616723601,0.5153230797771651
https://openalex.org/W1987891272,0.515139887395924
https://openalex.org/W2136379564,0.5153705752530844
https://openalex.org/W1989891004,0.5150695832554363
https://openalex.org/W2219886503,0.5153093705556616
https://openalex.org/W2146517210,0.5150406846518213
https://openalex.org/W2088767045,0.5151072895852516
https://openalex.org/W2107231329,0.5150434663136895
https://openalex.org/W1888001794,0.5151788522852085
https://openalex.org/W2123629620,0.5152615178606386
https://openalex.org/W3121274846,0.5153071277920607
https://openalex.org/W2596968339,0.5152028415074047
https://openalex.org/W4246080308,0.5154322064353497
https://openalex.org/W1994387974,0.5151245936934218
https://openalex.org/W2166411289,0.5152458928468102
https://openalex.org/W2102763497,0.5152699623666062
https://openalex.org/W3120955423,0.515126680340715
https://openalex.org/W3161615180,0.5153245835771585
https://openalex.org/W2026320710,0.5151936651421172
https://openalex.org/W2155865951,0.515128755693176
https://openalex.org/W2021817636,0.5148406599753742
https://openalex.org/W2101516968,0.51548634181635
https://openalex.org/W2170341760,0.515062013650986
https://openalex.org/W4220741344,0.5153077644929739
https://openalex.org/W1598484095,0.5152320391395446
https://openalex.org/W1999189271,0.5151371399602258
https://openalex.org/W2028313774,0.5151816658053202
https://openalex.org/W2170289272,0.5152729787671069
https://openalex.org/W3017043407,0.5153994537764938
https://openalex.org/W2153636048,0.5153018002637489
https://openalex.org/W2162909942,0.5153094277835947
https://openalex.org/W2051457541,0.5151276677426133
https://openalex.org/W2759811397,0.5151229046314008
https://openalex.org/W1639399916,0.5151078224403425
https://openalex.org/W4220978758,0.5150538282308961
https://openalex.org/W2221217951,0.5150682082076673
https://openalex.org/W2091658853,0.5152036623397975
https://openalex.org/W2136364643,0.5153235621927057
https://openalex.org/W1534447835,0.5151678455021286
https://openalex.org/W2054380954,0.5151778779860537
https://openalex.org/W2007569572,0.515055015306224
https://openalex.org/W2554285426,0.5153818588874144
https://openalex.org/W2122984795,0.5150769853190263
https://openalex.org/W1983374752,0.5152218116536862
https://openalex.org/W2098153437,0.5150634119153642
https://openalex.org/W3144529093,0.5149522402653643
https://openalex.org/W1989594034,0.5151996143405989
https://openalex.org/W792497092,0.5152329077319684
https://openalex.org/W1523078206,0.5153698309125104
https://openalex.org/W2052740065,0.5153764118500538
https://openalex.org/W2125023288,0.5151854486395848
https://openalex.org/W2082188557,0.5153660218765205
https://openalex.org/W2030950546,0.5151384132975426
https://openalex.org/W2092845657,0.5153551858477217
https://openalex.org/W2163504043,0.5151482933396468
https://openalex.org/W2162897147,0.5150454068165504
https://openalex.org/W2165965605,0.515179049598318
https://openalex.org/W2398203768,0.5151696548508179
https://openalex.org/W2113564400,0.5151881289443606
https://openalex.org/W2035601730,0.5151381750255795
https://openalex.org/W2913631090,0.5152199501467379
https://openalex.org/W2124939796,0.51519556195205
https://openalex.org/W2071642544,0.5152376804206407
https://openalex.org/W1555462893,0.5153460338271824
https://openalex.org/W2086210992,0.5152566338922305
https://openalex.org/W2153685346,0.51516214995271
https://openalex.org/W2138025602,0.5152517410300164
https://openalex.org/W2041482598,0.5149891047092364
https://openalex.org/W2121303799,0.5153907371669804
https://openalex.org/W2171794710,0.5153288961173901
https://openalex.org/W3104228983,0.5152599750672168
https://openalex.org/W2107781869,0.5151386994026005
https://openalex.org/W3158221415,0.5152337308395332
https://openalex.org/W2021238370,0.5152380604730132
https://openalex.org/W2161896476,0.5150045301815394
https://openalex.org/W2162641775,0.5149540508602802
https://openalex.org/W2147884606,0.5150133392475855
https://openalex.org/W2897360633,0.5150147343542664
https://openalex.org/W2040027486,0.5151748837797918
https://openalex.org/W2008323938,0.5149834684942886
https://openalex.org/W2017217835,0.5150573079914845
https://openalex.org/W1601511579,0.5152308913535307
https://openalex.org/W2037810132,0.5152706298420906
https://openalex.org/W1989220344,0.515187592142861
https://openalex.org/W2018075600,0.515277445196792
https://openalex.org/W4243878916,0.5152808945354145
https://openalex.org/W2048747058,0.5151462023745726
https://openalex.org/W3177803209,0.5154722207073734
https://openalex.org/W4211036715,0.5152746699618229
https://openalex.org/W2104923199,0.5153026092865959
https://openalex.org/W2484817568,0.5148965459022773
https://openalex.org/W4256212483,0.5152688827465678
https://openalex.org/W2901289340,0.5152642980248402
https://openalex.org/W2951206831,0.5151359886485382
https://openalex.org/W2400653877,0.5149998094652117
https://openalex.org/W2050474988,0.5152423770187122
https://openalex.org/W3177180043,0.5149650898512339
https://openalex.org/W2099318512,0.5152592752986218
https://openalex.org/W97820860,0.5151022952603047
https://openalex.org/W2067664199,0.5151959839518038
https://openalex.org/W2048431202,0.515221364497482
https://openalex.org/W2625266553,0.5152580445363654
https://openalex.org/W2141884808,0.5151069550553855
https://openalex.org/W2134136604,0.514886071482756
https://openalex.org/W1981827347,0.5152427204718676
https://openalex.org/W1981096937,0.5153973216966641
https://openalex.org/W2084137732,0.5152425709056019
https://openalex.org/W2775754804,0.5151164459584758
https://openalex.org/W2069420044,0.515244441008278
https://openalex.org/W2154225016,0.5151169854592613
https://openalex.org/W2167894011,0.5151020349607524
https://openalex.org/W2160977422,0.5152279629418548
https://openalex.org/W2113907164,0.5151493554878636
https://openalex.org/W2328975200,0.5152969167143754
https://openalex.org/W2123337039,0.5152766794451462
https://openalex.org/W2067869927,0.5152509032075405
https://openalex.org/W4247093844,0.5152624070483097
https://openalex.org/W4206968286,0.5154696205995313
https://openalex.org/W2800485765,0.5153706717422637
https://openalex.org/W1984438061,0.5149287530802186
https://openalex.org/W2053251421,0.5152185235739838
https://openalex.org/W1559990631,0.5151957994165123
https://openalex.org/W2071289563,0.5150752494691594
https://openalex.org/W2107796072,0.5154389256017017
https://openalex.org/W2045693250,0.5151279405818051
https://openalex.org/W2032814361,0.5152005904296745
https://openalex.org/W2069175094,0.5152112537408374
https://openalex.org/W2046102180,0.5155081671802428
https://openalex.org/W2334587275,0.5149899624819189
https://openalex.org/W2063335026,0.5153178435435412
https://openalex.org/W2525658420,0.5153062139684489
https://openalex.org/W2168967451,0.5152426045727352
https://openalex.org/W2083601557,0.5148583767457487
https://openalex.org/W2038345407,0.5153243808456628
https://openalex.org/W2342542598,0.5149052010942097
https://openalex.org/W2155337559,0.5152705045258351
https://openalex.org/W2091014494,0.5151188666002462
https://openalex.org/W2060064889,0.5155172107232633
https://openalex.org/W2126814743,0.5150673502846181
https://openalex.org/W2106150687,0.5150130076862609
https://openalex.org/W2154457343,0.5151026073696933
https://openalex.org/W2035091991,0.5152132713841735
https://openalex.org/W2135362707,0.5153245843914968
https://openalex.org/W1992061543,0.5153262385810202
https://openalex.org/W1995166384,0.5150688381626364
https://openalex.org/W2017372125,0.5152584897254077
https://openalex.org/W2048605790,0.5149527104967085
https://openalex.org/W2115707438,0.5152957578067603
https://openalex.org/W3089006632,0.5154323336298091
https://openalex.org/W1995907923,0.5152634420933506
https://openalex.org/W2170148907,0.5150155162564405
https://openalex.org/W2025134845,0.515325360325179
https://openalex.org/W2115921954,0.5152439417446499
https://openalex.org/W2020847974,0.5152275079789614
https://openalex.org/W2007954764,0.5154439334328806
https://openalex.org/W1530338869,0.5151022183086722
https://openalex.org/W89749717,0.515269525386106
https://openalex.org/W2156841287,0.5152830363894187
https://openalex.org/W1994863343,0.5152848393465783
https://openalex.org/W2946106424,0.5150265764163758
https://openalex.org/W2252925073,0.5152045210884449
https://openalex.org/W2059715814,0.5152042078693094
https://openalex.org/W2121427997,0.5153785536412515
https://openalex.org/W4288749253,0.5150371687000673
https://openalex.org/W1964159444,0.5153176487981538
https://openalex.org/W1664258466,0.5153620103377765
https://openalex.org/W2026929150,0.5149937034460551
https://openalex.org/W2153014384,0.5152811006552672
https://openalex.org/W2066635545,0.5151742216610491
https://openalex.org/W2145354111,0.5150490974910185
https://openalex.org/W2134951437,0.5153601489262523
https://openalex.org/W2004171144,0.5149233158487507
https://openalex.org/W2061609583,0.5151297157194961
https://openalex.org/W3128254978,0.5152609067565042
https://openalex.org/W2319659874,0.5151133871605007
https://openalex.org/W2386286193,0.5153055624733813
https://openalex.org/W2021057500,0.5150139351534483
https://openalex.org/W1997134228,0.5153005681583472
https://openalex.org/W2729485221,0.5151250833187602
https://openalex.org/W1979343648,0.5151656935545388
https://openalex.org/W2098331448,0.5150529579693648
https://openalex.org/W2766007455,0.5153143556950891
https://openalex.org/W2071753241,0.5152673091296524
https://openalex.org/W1977838436,0.5150411766488436
https://openalex.org/W2143171251,0.5151261803593239
https://openalex.org/W2099320848,0.5154493598346682
https://openalex.org/W2793145511,0.5153462653396463
https://openalex.org/W2098280446,0.515235511325767
https://openalex.org/W2067813367,0.5152829979357654
https://openalex.org/W3168539932,0.5152860242877076
https://openalex.org/W2087744152,0.5151812362559527
https://openalex.org/W2161039971,0.5152820317763184
https://openalex.org/W1963625366,0.5152396929581583
https://openalex.org/W2015589109,0.5152143880308173
https://openalex.org/W2002862759,0.5152811225719169
https://openalex.org/W2260383031,0.5150715545822091
https://openalex.org/W1979844979,0.5149820149152845
https://openalex.org/W2324761694,0.515231565416923
https://openalex.org/W1971250671,0.5153373264966418
https://openalex.org/W2028758596,0.5150899377700406
https://openalex.org/W2130381736,0.514936970078091
https://openalex.org/W2131386567,0.5153505849909353
https://openalex.org/W2027995511,0.515175076493042
https://openalex.org/W1974946451,0.5150370526284824
https://openalex.org/W1511069753,0.5152348152322916
https://openalex.org/W2031090217,0.5149837762504803
https://openalex.org/W2797834673,0.5151543669978816
https://openalex.org/W1988217985,0.5152231313122942
https://openalex.org/W2118691871,0.5152149629467245
https://openalex.org/W2101139153,0.5151761931211449
https://openalex.org/W2039826040,0.5151108509972504
https://openalex.org/W2020679039,0.5151554771071412
https://openalex.org/W2792020197,0.5151708691225683
https://openalex.org/W4221054224,0.5151688378221947
https://openalex.org/W2093127583,0.5149758057597776
https://openalex.org/W2196131352,0.5154120697466151
https://openalex.org/W2118077298,0.5150986547102354
https://openalex.org/W2122099172,0.5153377850690695
https://openalex.org/W1484885900,0.5152706982369979
https://openalex.org/W3208675722,0.5153401047334701
https://openalex.org/W2047377641,0.5152219580173942
https://openalex.org/W2139924683,0.514900104022037
https://openalex.org/W2017507096,0.5152566345394498
https://openalex.org/W2131062081,0.5148560802683283
https://openalex.org/W2001484715,0.5152751681352661
https://openalex.org/W2009863570,0.5152543528432849
https://openalex.org/W2025162746,0.5152528333382841
https://openalex.org/W2136881308,0.5153521998890094
https://openalex.org/W2103497845,0.5150984971923184
https://openalex.org/W1522627058,0.5151042355047689
https://openalex.org/W2117467597,0.514915567622551
https://openalex.org/W2150368293,0.5151905758997316
https://openalex.org/W1995109133,0.5153366286190366
https://openalex.org/W2045347530,0.5152025668132086
https://openalex.org/W2157173445,0.5148528550449329
https://openalex.org/W1491449181,0.5153130937609475
https://openalex.org/W2151184495,0.5153387661259199
https://openalex.org/W1991943464,0.5152515580533051
https://openalex.org/W2070756579,0.5151303948688498
https://openalex.org/W2107920385,0.5150675995282087
https://openalex.org/W1983281058,0.5152826197923269
https://openalex.org/W1554183641,0.5151207086995324
https://openalex.org/W1991096049,0.5152234407218774
https://openalex.org/W2142708715,0.5150849989885684
https://openalex.org/W2098165261,0.5151801586643312
https://openalex.org/W2170431605,0.5149922323500441
https://openalex.org/W2025552181,0.5151891886982212
https://openalex.org/W2119488700,0.515086145995344
https://openalex.org/W2120191930,0.5149711887319983
https://openalex.org/W2034384341,0.5154005099943221
https://openalex.org/W2168712734,0.5148655974905312
https://openalex.org/W1728658270,0.5152994868297507
https://openalex.org/W2168620512,0.5149491031266079
https://openalex.org/W1990185914,0.5148939792450156
https://openalex.org/W2076488482,0.5147422397687006
https://openalex.org/W2510550384,0.515143887205547
https://openalex.org/W2099494625,0.515272846034688
https://openalex.org/W2414250029,0.5152842228949177
https://openalex.org/W2587586409,0.5149559513131224
https://openalex.org/W2138066271,0.515157783628883
https://openalex.org/W2159610023,0.5150420395605535
https://openalex.org/W2065723982,0.5152248823281593
https://openalex.org/W2794156042,0.5149990641823153
https://openalex.org/W1537423324,0.5152621554747474
https://openalex.org/W2160743115,0.5153023847547779
https://openalex.org/W2044401901,0.5151797925354455
https://openalex.org/W4223964533,0.5153729635290254
https://openalex.org/W2180115732,0.5153378277805892
https://openalex.org/W2557904026,0.5152299548635249
https://openalex.org/W2105309717,0.5149268121864691
https://openalex.org/W3148872128,0.5151742005739937
https://openalex.org/W2130082155,0.5150301159062445
https://openalex.org/W2112888196,0.5151978076682487
https://openalex.org/W2155255038,0.5150942876407265
https://openalex.org/W2099336284,0.5152817110409343
https://openalex.org/W2145748620,0.5151672628237407
https://openalex.org/W3129400251,0.5154123512706725
https://openalex.org/W2800871068,0.5153742008264764
https://openalex.org/W2255191175,0.515450740819201
https://openalex.org/W1553389031,0.5153799848146963
https://openalex.org/W2165117771,0.5153018133940385
https://openalex.org/W1892592606,0.5152959978023288
https://openalex.org/W1970812648,0.5153263054705745
https://openalex.org/W1977852782,0.5151791745900939
https://openalex.org/W609784031,0.5152159213306897
https://openalex.org/W2047269087,0.5152731338051803
https://openalex.org/W2041868453,0.5152449965049605
https://openalex.org/W2091952550,0.5154686251557078
https://openalex.org/W1985550815,0.5153246054724537
https://openalex.org/W2127000568,0.5152295601144744
https://openalex.org/W2906667364,0.5151084065857056
https://openalex.org/W2123042314,0.5151599847505779
https://openalex.org/W2150282727,0.5151995278862779
https://openalex.org/W2885757373,0.5149682969757089
https://openalex.org/W2055897954,0.5153666519327337
https://openalex.org/W2101968928,0.5150922112880335
https://openalex.org/W2908941050,0.515289168014504
https://openalex.org/W2193980439,0.5151403096236427
https://openalex.org/W2105408058,0.5152562952045694
https://openalex.org/W2114667867,0.5148918306303749
https://openalex.org/W2038438229,0.5152621693830965
https://openalex.org/W2018835290,0.5153231826901605
https://openalex.org/W1965263946,0.5151849860419718
https://openalex.org/W1994433187,0.515249542018187
https://openalex.org/W2048747697,0.5151289260653021
https://openalex.org/W1993917942,0.5152499595887633
https://openalex.org/W2107696944,0.51512167303186
https://openalex.org/W1982627164,0.5153446379693356
https://openalex.org/W2108906735,0.5153174544639226
https://openalex.org/W2171369158,0.5153702226643543
https://openalex.org/W2153947102,0.5154580228288487
https://openalex.org/W1970327765,0.5151864238421053
https://openalex.org/W1539898068,0.5152873398544898
https://openalex.org/W2116361142,0.5150816771070102
https://openalex.org/W2102130952,0.5150339928335789
https://openalex.org/W2321523336,0.5153976395332796
https://openalex.org/W2139412647,0.5152846332356877
https://openalex.org/W2276014889,0.5152165914345261
https://openalex.org/W2971768923,0.5152907395225148
https://openalex.org/W2006177624,0.5150787556268449
https://openalex.org/W2097762260,0.5151170876968413
https://openalex.org/W4221037743,0.515185333187001
https://openalex.org/W2088283943,0.5152034784295948
https://openalex.org/W2003140602,0.515112948855104
https://openalex.org/W2090517064,0.5147666181842189
https://openalex.org/W2118062020,0.5152978663367138
https://openalex.org/W2911325448,0.5152632060353526
https://openalex.org/W1998994016,0.5149297926091123
https://openalex.org/W2109908644,0.5152489451876938
https://openalex.org/W4283823341,0.5150541606801514
https://openalex.org/W2029937552,0.5149875964086502
https://openalex.org/W1519816142,0.5151182482924082
https://openalex.org/W2153453581,0.5151093120365521
https://openalex.org/W2154037879,0.51539286757497
https://openalex.org/W2096524563,0.5152771924142211
https://openalex.org/W2140487352,0.5151249948739025
https://openalex.org/W2124430381,0.5152448846730354
https://openalex.org/W2035311887,0.5152756113420317
https://openalex.org/W1565205733,0.5151877226817428
https://openalex.org/W2078984211,0.5152576566702592
https://openalex.org/W2084341057,0.5154822493817979
https://openalex.org/W2089734242,0.5152935288374869
https://openalex.org/W2109118039,0.5155624981732735
https://openalex.org/W1993096766,0.5151976919771047
https://openalex.org/W2000183684,0.5152079325316373
https://openalex.org/W2067799382,0.5152402907725443
https://openalex.org/W2034496824,0.5153378298375539
https://openalex.org/W1560289525,0.5151356189623827
https://openalex.org/W2064983008,0.5150064915880459
https://openalex.org/W2099191715,0.5148964617244813
https://openalex.org/W1982002336,0.5150763571493628
https://openalex.org/W2131687730,0.515349019138479
https://openalex.org/W1996567291,0.5152944090064713
https://openalex.org/W1996691833,0.5150582448488242
https://openalex.org/W2170600628,0.5152660780402047
https://openalex.org/W1978248369,0.5151096275012413
https://openalex.org/W2141450090,0.5149037476839579
https://openalex.org/W4223924213,0.5151339934594359
https://openalex.org/W2118885226,0.5151858061611023
https://openalex.org/W2134152049,0.515301618488577
https://openalex.org/W2152693741,0.5150234226658241
https://openalex.org/W1951564719,0.5150774332040123
https://openalex.org/W2143993673,0.5153904666203133
https://openalex.org/W3047617722,0.5152268735850712
https://openalex.org/W1974544769,0.515142148612923
https://openalex.org/W3176061505,0.5153605425107206
https://openalex.org/W2151199525,0.5153145807815518
https://openalex.org/W2120035496,0.5149972428032591
https://openalex.org/W1591343554,0.5153970476414764
https://openalex.org/W1990896316,0.5150434808567526
https://openalex.org/W2167707737,0.5153447785231866
https://openalex.org/W2170504440,0.5150513759210232
https://openalex.org/W1603484152,0.5154438912249318
https://openalex.org/W2140183274,0.5152710101862891
https://openalex.org/W1982333311,0.5154605979760292
https://openalex.org/W2018897759,0.5153237765276205
https://openalex.org/W2104116626,0.5153473397069401
https://openalex.org/W4234460267,0.5151315274062414
https://openalex.org/W2611166662,0.5152442312622383
https://openalex.org/W2163996656,0.5151879235289054
https://openalex.org/W2132407977,0.5154835340938044
https://openalex.org/W2137890357,0.5152376967539523
https://openalex.org/W2094125036,0.5150441966679752
https://openalex.org/W2012237032,0.515168569254869
https://openalex.org/W206158953,0.5152628313151916
https://openalex.org/W2008945247,0.5154249426363854
https://openalex.org/W2077012820,0.5151155470514469
https://openalex.org/W2143175561,0.5152541691591129
https://openalex.org/W2074766847,0.5154915788865138
https://openalex.org/W1970866483,0.5152873025577808
https://openalex.org/W2093116955,0.5150764958808086
https://openalex.org/W2407854638,0.5150551935713291
https://openalex.org/W3126975175,0.5150818273192144
https://openalex.org/W2156240264,0.5152223753735599
https://openalex.org/W1578144663,0.5150341977186248
https://openalex.org/W2013222950,0.515142128219078
https://openalex.org/W1992359824,0.5153292943239745
https://openalex.org/W4210403275,0.515558271139213
https://openalex.org/W2068564133,0.515177531936282
https://openalex.org/W2053478228,0.5152552552315325
https://openalex.org/W2905843171,0.5153045823374469
https://openalex.org/W2046828807,0.5150850663443869
https://openalex.org/W1966630510,0.5150918164426876
https://openalex.org/W2566457274,0.5150854950240102
https://openalex.org/W2099005226,0.5151944670552946
https://openalex.org/W1963795780,0.5151442544241787
https://openalex.org/W2057433097,0.5152063109811105
https://openalex.org/W2034628021,0.5152999064308698
https://openalex.org/W2075922710,0.5152502010029417
https://openalex.org/W2108212632,0.5154072492967602
https://openalex.org/W2014447144,0.5148116876703819
https://openalex.org/W2166904100,0.5153396243387899
https://openalex.org/W2118816893,0.5150585242038602
https://openalex.org/W2170335836,0.5154280372201723
https://openalex.org/W2969452551,0.5149872431297068
https://openalex.org/W2593911307,0.5151886834236138
https://openalex.org/W1567332257,0.5151131154110636
https://openalex.org/W1968733917,0.5152441385218571
https://openalex.org/W2156898674,0.5151807001072319
https://openalex.org/W1974049396,0.5154434129400545
https://openalex.org/W2051524232,0.5150259031415609
https://openalex.org/W2109924900,0.515222730498818
https://openalex.org/W2099776967,0.5153691404136779
https://openalex.org/W2084197306,0.5151367284930529
https://openalex.org/W2028864167,0.5152121848558757
https://openalex.org/W4220749731,0.5152036195908944
https://openalex.org/W3135187053,0.5151002416431493
https://openalex.org/W2045258300,0.514955137347446
https://openalex.org/W2139159290,0.5152738974911545
https://openalex.org/W2738546927,0.5150647958039983
https://openalex.org/W2104975388,0.5152109605963858
https://openalex.org/W2023608810,0.5152327815418901
https://openalex.org/W190649398,0.5152625467155543
https://openalex.org/W2088699657,0.5150549783335507
https://openalex.org/W2155761785,0.5152119768041703
https://openalex.org/W3090688137,0.5153085718369703
https://openalex.org/W2164990341,0.5151012709885257
https://openalex.org/W3182572937,0.5149454862263508
https://openalex.org/W2521234443,0.5153269695853654
https://openalex.org/W1494409634,0.5153462332692157
https://openalex.org/W2083181703,0.515290103797109
https://openalex.org/W2106664243,0.5150048698098315
https://openalex.org/W2117703295,0.5151009735985905
https://openalex.org/W2104783309,0.5149335656761649
https://openalex.org/W2107409402,0.5151390721764499
https://openalex.org/W2083360145,0.5150443151245758
https://openalex.org/W3158816658,0.515148722174865
https://openalex.org/W2592890398,0.5151763636623675
https://openalex.org/W2130381099,0.5150248776899968
https://openalex.org/W2162228110,0.5150989023684963
https://openalex.org/W2425812882,0.515291972812655
https://openalex.org/W2100011905,0.5152028057853966
https://openalex.org/W3194148387,0.5152032128589086
https://openalex.org/W2079671208,0.5150906858354253
https://openalex.org/W2087474788,0.5150935345430482
https://openalex.org/W1169981764,0.5153086648219164
https://openalex.org/W2186939959,0.5151050268497681
https://openalex.org/W2092147339,0.5151596458373437
https://openalex.org/W2058618559,0.5151566015050763
https://openalex.org/W2159221534,0.5149367160153401
https://openalex.org/W2006167434,0.5151211983385632
https://openalex.org/W2163035247,0.515213310603698
https://openalex.org/W2152078885,0.5153094969713238
https://openalex.org/W2050545266,0.5151909237366773
https://openalex.org/W1599898647,0.5152158275787797
https://openalex.org/W2165872248,0.5152693938562342
https://openalex.org/W2093404005,0.5153245211960925
https://openalex.org/W2174977989,0.5150890898634585
https://openalex.org/W2054482315,0.5152212043770947
https://openalex.org/W2075832041,0.5151146304726415
https://openalex.org/W2128067482,0.5152708649291983
https://openalex.org/W2126258620,0.5154761454274471
https://openalex.org/W2107030155,0.5148731753384634
https://openalex.org/W2509903450,0.5151696418730213
https://openalex.org/W2168633186,0.515274491742142
https://openalex.org/W3167116951,0.5152391112581058
https://openalex.org/W2799909914,0.515195570585725
https://openalex.org/W2575591472,0.5153726866568773
https://openalex.org/W284025563,0.515282787572413
https://openalex.org/W2922344902,0.5150284696662472
https://openalex.org/W2145529319,0.5147448338242852
https://openalex.org/W2084967844,0.5153558537352201
https://openalex.org/W2047071770,0.5150378195940768
https://openalex.org/W2743012530,0.5151671650758541
https://openalex.org/W2092344474,0.5153062066719448
https://openalex.org/W2100383922,0.5152128136602223
https://openalex.org/W2004060645,0.5152951138646689
https://openalex.org/W2133687844,0.5151482233873379
https://openalex.org/W2156119028,0.5152124396080866
https://openalex.org/W2000807566,0.5150562683668025
https://openalex.org/W3134961191,0.5152076882539984
https://openalex.org/W2552895678,0.5151361680258709
https://openalex.org/W2149482874,0.5151324768378307
https://openalex.org/W2016031620,0.5152678480449797
https://openalex.org/W2119941989,0.5153163069536201
https://openalex.org/W2128584547,0.515510251968084
https://openalex.org/W2167767686,0.5149213681134521
https://openalex.org/W2046757075,0.515189879325033
https://openalex.org/W2986353473,0.5153590913344557
https://openalex.org/W2080696883,0.5154383715511485
https://openalex.org/W2138744959,0.5152070704934977
https://openalex.org/W1978905770,0.5150131101907882
https://openalex.org/W2161097847,0.5149657985451579
https://openalex.org/W2072429820,0.5151865988591277
https://openalex.org/W2006260943,0.5148897339639172
https://openalex.org/W2138766628,0.5148005773261201
https://openalex.org/W2119691913,0.5154043854377234
https://openalex.org/W2159538248,0.5153458703089937
https://openalex.org/W2122254024,0.5152696338048162
https://openalex.org/W2136064506,0.5151159086179035
https://openalex.org/W3162497949,0.5153480189971822
https://openalex.org/W2137567014,0.5153603501931355
https://openalex.org/W2014646959,0.5150660465068829
https://openalex.org/W2081192483,0.5154101713072072
https://openalex.org/W2167227133,0.5152936904322751
https://openalex.org/W2524965802,0.5153251887321466
https://openalex.org/W2541697905,0.5155519157392331
https://openalex.org/W2032832347,0.515198024014458
https://openalex.org/W2122046874,0.5152121765951385
https://openalex.org/W2159958702,0.5152013490436848
https://openalex.org/W1994086151,0.5151211136472034
https://openalex.org/W2091540726,0.5153886675821614
https://openalex.org/W2157620368,0.5152022635151746
https://openalex.org/W2008249583,0.5151231736798706
https://openalex.org/W2053994792,0.5152178153769763
https://openalex.org/W2540357567,0.5152603620147269
https://openalex.org/W2001833158,0.5151152024374341
https://openalex.org/W1971611605,0.5151618624450717
https://openalex.org/W1964062442,0.5151521057428727
https://openalex.org/W1519662490,0.5152436900310252
https://openalex.org/W2023696667,0.5155000284281513
https://openalex.org/W4200624302,0.5154674498074175
https://openalex.org/W1976058251,0.5149564235120432
https://openalex.org/W2905306670,0.5152929974654684
https://openalex.org/W2073500005,0.5152835119718027
https://openalex.org/W1976830400,0.5150079927575468
https://openalex.org/W1924860203,0.5152627905442195
https://openalex.org/W1972989419,0.5150702126005128
https://openalex.org/W2108354364,0.5151326378077264
https://openalex.org/W2516398186,0.5150268273128973
https://openalex.org/W2061328952,0.5150322437092957
https://openalex.org/W2120751909,0.5151277274071505
https://openalex.org/W2005032250,0.5151288690074561
https://openalex.org/W2133058332,0.5149743222719664
https://openalex.org/W2037098073,0.5152959063520919
https://openalex.org/W2099526933,0.515333465048293
https://openalex.org/W2162484635,0.5148362693128444
https://openalex.org/W2163690261,0.515427521578303
https://openalex.org/W2049860289,0.5151937262818458
https://openalex.org/W2141440834,0.515316902453352
https://openalex.org/W2896178601,0.5152950590167638
https://openalex.org/W2067123747,0.5152453147299043
https://openalex.org/W2515706791,0.5154072212810692
https://openalex.org/W4253483048,0.515434779026668
https://openalex.org/W1990050552,0.5150294289001425
https://openalex.org/W2794194437,0.5152030402018348
https://openalex.org/W1989262936,0.5150729708043899
https://openalex.org/W2037397293,0.5147261564068273
https://openalex.org/W2077256976,0.51497149353601
https://openalex.org/W2041463641,0.515138451292889
https://openalex.org/W2141735321,0.5151869550900576
https://openalex.org/W2157351466,0.5149763369361918
https://openalex.org/W28306243,0.5152281729084381
https://openalex.org/W2106080357,0.5154912391110821
