word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Greenland,"[{'start': 432, 'end': 441}]",GRL,0.2275599241256714,,,,,,,,,197431.0
High Arctic,"[{'start': 648, 'end': 659}]",USA,0.2275599241256714,,,,,,,,,197431.0
High Arctic,"[{'start': 1015, 'end': 1026}]",USA,0.2275599241256714,,,,,,,,,197431.0
Arctic Canada,"[{'start': 1198, 'end': 1211}]",CAN,0.9385281801223755,Nunavut,75.00018,-90.00704,CAN,9062327,Canadian Arctic Archipelago,T,ISLS,197431.0
Svalbard,"[{'start': 1213, 'end': 1221}]",SJM,0.9472441077232361,NA,78,20,SJM,607072,Svalbard and Jan Mayen,A,TERR,197431.0
Severnaya Zemlya,"[{'start': 1226, 'end': 1242}]",RUS,0.8284209966659546,Krasnoyarskiy,79.5,98,RUS,1492613,Severnaya Zemlya,T,ISLS,197431.0
High Arctic,"[{'start': 1812, 'end': 1823}]",USA,0.2275599241256714,,,,,,,,,197431.0
Naryn basin,"[{'start': 92, 'end': 103}]",JOR,0.2886894643306732,,,,,,,,,432564.0
Asia Glaciers,"[{'start': 113, 'end': 126}]",ATA,0.24821266531944275,,,,,,,,,432564.0
Asian Rivers,"[{'start': 275, 'end': 287}]",JPN,0.24821266531944275,,,,,,,,,432564.0
Naryn,"[{'start': 357, 'end': 362}]",KGZ,0.9221304059028625,Naryn,41.43333,75.96667,KGZ,1527590,Naryn oblast,A,ADM1,432564.0
Tien Shan Mountains,"[{'start': 388, 'end': 407}]",HKG,0.24821266531944275,,,,,,,,,432564.0
Syrdarya,"[{'start': 479, 'end': 487}]",,0.0,,,,,,,,,432564.0
Greenland,"[{'start': 106, 'end': 115}]",GRL,0.28311973810195923,,,,,,,,,1627337.0
Alaska,"[{'start': 614, 'end': 620}]",USA,0.9463525414466858,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,1627337.0
Greenland,"[{'start': 630, 'end': 639}]",GRL,0.28311973810195923,,,,,,,,,1627337.0
Andes,"[{'start': 654, 'end': 659}]",COL,0.7816417813301086,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,1627337.0
Antarctica,"[{'start': 728, 'end': 738}]",ATA,0.21686036884784698,,,,,,,,,1627337.0
14-fold,"[{'start': 959, 'end': 966}]",CAN,0.4739174544811249,,,,,,,,,621896.0
Drakensberg Mountain,"[{'start': 84, 'end': 104}]",SWZ,0.24821266531944275,,,,,,,,,1283301.0
Namahadi Catchment,"[{'start': 839, 'end': 857}]",IRL,0.24821266531944275,,,,,,,,,1283301.0
Drakensberg Mountain,"[{'start': 870, 'end': 890}]",SWZ,0.24821266531944275,,,,,,,,,1283301.0
Scotland,"[{'start': 116, 'end': 124}]",GBR,0.3708145022392273,,,,,,,,,161947.0
Scotland,"[{'start': 162, 'end': 170}]",GBR,0.3708145022392273,,,,,,,,,161947.0
east coast,"[{'start': 492, 'end': 502}]",USA,0.9381663799285889,Florida,28.6525,-81.33,USA,6334274,East Coast Believers Church,S,CH,161947.0
Scotland,"[{'start': 506, 'end': 514}]",GBR,0.3708145022392273,,,,,,,,,161947.0
Scotland,"[{'start': 739, 'end': 747}]",GBR,0.3708145022392273,,,,,,,,,161947.0
Pacific,"[{'start': 41, 'end': 48}]",AUS,0.28365933895111084,,,,,,,,,322238.0
Pacific Ocean,"[{'start': 154, 'end': 167}]",GUM,0.9048774242401123,NA,13.481,144.7335,GUM,7839117,North West Pacific Ocean - to the East,H,OCN,322238.0
Pacific islands,"[{'start': 187, 'end': 202}]",GUM,0.2886894643306732,,,,,,,,,322238.0
Bello,"[{'start': 632, 'end': 637}]",COL,0.9602687954902649,Antioquia,6.33732,-75.55795,COL,3688928,Bello,P,PPLA3,1353672.0
Villavicencio,"[{'start': 642, 'end': 655}]",COL,0.9035243391990662,Meta,4.07424,-73.4915,COL,3665901,Villavicencio,A,ADM2,1353672.0
Colombia,"[{'start': 963, 'end': 971}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,1353672.0
Colombia,"[{'start': 1140, 'end': 1148}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,1353672.0
Colombia,"[{'start': 1764, 'end': 1772}]",COL,0.9462096691131592,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,1353672.0
west Europe,"[{'start': 442, 'end': 453}]",NA,0.9048774242401123,NA,47,-15,NA,3163618,West European Basin,U,BSNU,364475.0
Tibetan Plateau,"[{'start': 102, 'end': 117}]",NPL,0.2353871762752533,,,,,,,,,622054.0
-1.80 mm decade(-1,"[{'start': 682, 'end': 700}]",CIV,0.2353871762752533,,,,,,,,,622054.0
Arctic Oscillation/North Atlantic Oscillation,"[{'start': 1191, 'end': 1236}]",USA,0.2353871762752533,,,,,,,,,622054.0
150 degrees-90,"[{'start': 1288, 'end': 1302}]",COK,0.2353871762752533,,,,,,,,,622054.0
India,"[{'start': 1391, 'end': 1396}]",IND,0.6875819563865662,NA,22,79,IND,1269750,Republic of India,A,PCLI,622054.0
Lake Baikal,"[{'start': 1455, 'end': 1466}]",RUS,0.8529636263847351,NA,54,109,RUS,2026982,Lake Baikal,H,LK,622054.0
Bylot Island,"[{'start': 301, 'end': 313}]",CAN,0.8952957391738892,Nunavut,73.25139,-78.49827,CAN,5912868,Bylot Island Bird Sanctuary,L,RES,306832.0
Canadian Arctic,"[{'start': 321, 'end': 336}]",CAN,0.3105928897857666,,,,,,,,,306832.0
Burkina Faso,"[{'start': 55, 'end': 67}]",BFA,0.9467071294784546,NA,12.5,-1.66667,BFA,2361809,Burkina Faso,A,PCLI,210955.0
Burkina Faso,"[{'start': 312, 'end': 324}]",BFA,0.9467071294784546,NA,12.5,-1.66667,BFA,2361809,Burkina Faso,A,PCLI,210955.0
Burkina Faso,"[{'start': 1565, 'end': 1577}]",BFA,0.9467071294784546,NA,12.5,-1.66667,BFA,2361809,Burkina Faso,A,PCLI,210955.0
Eastern Tibetan Plateau,"[{'start': 85, 'end': 108}]",ESH,0.24821266531944275,,,,,,,,,148408.0
Eastern Tibetan Plateau,"[{'start': 584, 'end': 607}]",ESH,0.24821266531944275,,,,,,,,,148408.0
Tibetan Plateau,"[{'start': 52, 'end': 67}]",CHN,0.9048774242401123,NA,33,92,CHN,1280231,Plateau of Tibet,T,PLAT,1875887.0
Tibetan Plateau,"[{'start': 72, 'end': 87}]",NPL,0.24821266531944275,,,,,,,,,1875887.0
Indus,"[{'start': 151, 'end': 156}]",PAK,0.9048774242401123,Khyber Pakhtunkhwa,32.60197,70.91366,PAK,1453716,Pakistan Railways Trans Indus-Kalabagh-Bannu Branch,R,RRQ,1875887.0
Ganges,"[{'start': 164, 'end': 170}]",BGD,0.9048774242401123,NA,24.7169,88.70361,BGD,1202949,Gangetic Plain,T,PLN,1875887.0
Brahmaputra,"[{'start': 178, 'end': 189}]",BGD,0.9048774242401123,NA,24.03333,90.98333,BGD,1208092,Brahmaputra River,H,STM,1875887.0
Yangtze,"[{'start': 197, 'end': 204}]",CHN,0.9048774242401123,Anhui,31.51033,118.35311,CHN,7283693,"HVDC Three Gorges-Changzhou - Yangtze River Crossing, Tower West",S,TOWR,1875887.0
Yalung Zangbo,"[{'start': 527, 'end': 540}]",BGD,0.9528108835220337,NA,24.03333,90.98333,BGD,1208092,Brahmaputra River,H,STM,1875887.0
Salween,"[{'start': 548, 'end': 555}]",MMR,0.9528108835220337,NA,16.51667,97.61667,MMR,1298189,Salween River,H,STM,1875887.0
Mekong,"[{'start': 563, 'end': 569}]",VNM,0.9048774242401123,NA,10.01211,105.83224,VNM,11497302,Western Region,L,RGN,1875887.0
Tongtianhe,"[{'start': 577, 'end': 587}]",,0.0,,,,,,,,,1875887.0
Yalongjiang,"[{'start': 595, 'end': 606}]",,0.0,,,,,,,,,1875887.0
Tibetan Plateau,"[{'start': 638, 'end': 653}]",NPL,0.24821266531944275,,,,,,,,,1875887.0
Nuxia,"[{'start': 990, 'end': 995}]",ESP,0.5339667797088623,,,,,,,,,1875887.0
Tangnaihai,"[{'start': 1024, 'end': 1034}]",CHN,0.9528108835220337,Qinghai,35.51407,100.13115,CHN,7384078,Tangnaihai,P,PPLA4,1875887.0
Luning,"[{'start': 1253, 'end': 1259}]",CHN,0.9528108835220337,Sichuan,28.5,101.83333,CHN,1802006,Luning,P,PPL,1875887.0
Tibetan Plateau,"[{'start': 1635, 'end': 1650}]",NPL,0.24821266531944275,,,,,,,,,1875887.0
Tibetan Plateau,"[{'start': 1861, 'end': 1876}]",NPL,0.24821266531944275,,,,,,,,,1875887.0
West Liaohe River Basin,"[{'start': 54, 'end': 77}]",USA,0.2518550157546997,,,,,,,,,2361050.0
China,"[{'start': 81, 'end': 86}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2361050.0
West Liaohe River Basin,"[{'start': 296, 'end': 319}]",USA,0.2518550157546997,,,,,,,,,2361050.0
China,"[{'start': 385, 'end': 390}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2361050.0
West Liaohe River Basin,"[{'start': 1313, 'end': 1336}]",USA,0.2518550157546997,,,,,,,,,2361050.0
Alaska,"[{'start': 43, 'end': 49}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,622510.0
Alaska,"[{'start': 694, 'end': 700}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,622510.0
Indianapolis,"[{'start': 516, 'end': 528}]",USA,0.9516947865486145,Indiana,39.76838,-86.15804,USA,4259418,Indianapolis,P,PPLA,77413.0
Indiana,"[{'start': 530, 'end': 537}]",USA,0.9634981751441956,Indiana,40.00032,-86.25027,USA,4921868,Indiana,A,ADM1,77413.0
United States,"[{'start': 40, 'end': 53}]",USA,0.946520209312439,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
United States,"[{'start': 112, 'end': 125}]",USA,0.946520209312439,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
Mt. Rainier,"[{'start': 229, 'end': 240}]",USA,0.3708145022392273,,,,,,,,,498535.0
Washington,"[{'start': 242, 'end': 252}]",USA,0.7015725374221802,Washington,47.50012,-120.50147,USA,5815135,Washington,A,ADM1,498535.0
Montana,"[{'start': 291, 'end': 298}]",USA,0.9594177603721619,Montana,47.00025,-109.75102,USA,5667009,Montana,A,ADM1,498535.0
Rhine,"[{'start': 23, 'end': 28}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Rhine,"[{'start': 393, 'end': 398}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Rhine,"[{'start': 416, 'end': 421}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Rhine weir,"[{'start': 492, 'end': 502}]",LVA,0.2353871762752533,,,,,,,,,656326.0
Rhine,"[{'start': 1352, 'end': 1357}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Rhine,"[{'start': 1452, 'end': 1457}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Neckar,"[{'start': 1462, 'end': 1468}]",DEU,0.8952957391738892,NA,49.31885,8.77012,DEU,12077024,Rhein-Neckar,L,RGN,656326.0
Rhine,"[{'start': 1538, 'end': 1543}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Upper,"[{'start': 1707, 'end': 1712}]",FRA,0.8137965202331543,NA,49.41667,1,FRA,3013756,Haute-Normandie,A,ADM1H,656326.0
Rhine,"[{'start': 1759, 'end': 1764}]",DEU,0.6909961700439453,North Rhine-Westphalia,51.21895,6.76339,DEU,2861876,Nordrhein-Westfalen,A,ADM1,656326.0
Arctic sea,"[{'start': 44, 'end': 54}]",NA,0.8529636263847351,NA,85,0,NA,2960860,Arctic Ocean,H,OCN,2332681.0
Arctic sea,"[{'start': 592, 'end': 602}]",NA,0.8529636263847351,NA,85,0,NA,2960860,Arctic Ocean,H,OCN,2332681.0
Utqiagvik,"[{'start': 702, 'end': 711}]",USA,0.9395217895507812,Alaska,71.29058,-156.78872,USA,5880054,Barrow,P,PPLA2,2332681.0
Alaska,"[{'start': 713, 'end': 719}]",USA,0.9634981751441956,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,2332681.0
Utqiagvik,"[{'start': 1603, 'end': 1612}]",USA,0.9395217895507812,Alaska,71.29058,-156.78872,USA,5880054,Barrow,P,PPLA2,2332681.0
Vaccinium,"[{'start': 996, 'end': 1005}]",CAN,0.9048774242401123,British Columbia,50.15,-127.83444,CAN,6172951,Vaccinium Lake,H,LK,667941.0
Pleurozium schreberi,"[{'start': 1052, 'end': 1072}]",,0.0,,,,,,,,,667941.0
North Atlantic,"[{'start': 243, 'end': 257}]",USA,0.24821266531944275,,,,,,,,,1822687.0
Sierra Nevada,"[{'start': 577, 'end': 590}]",USA,0.6909961700439453,California,36.57855,-118.29342,USA,5395648,Sierra Nevada,T,MTS,497343.0
California,"[{'start': 604, 'end': 614}]",COL,0.1916128545999527,,,,,,,,,497343.0
Tienshan Mountains,"[{'start': 449, 'end': 467}]",MNP,0.24821266531944275,,,,,,,,,1303917.0
Asia's,"[{'start': 1156, 'end': 1162}]",JPN,0.24821266531944275,,,,,,,,,1303917.0
Aral Sea,"[{'start': 1301, 'end': 1309}]",FRO,0.24821266531944275,,,,,,,,,1303917.0
Ambystoma maculatum,"[{'start': 93, 'end': 112}]",USA,0.23163747787475586,,,,,,,,,3322939.0
Ohio,"[{'start': 128, 'end': 132}]",USA,0.9634981751441956,Ohio,40.25034,-83.00018,USA,5165418,Ohio,A,ADM1,3322939.0
Ozark,"[{'start': 1529, 'end': 1534}]",USA,0.9516947865486145,Missouri,37.02089,-93.20602,USA,4402245,Ozark,P,PPLA2,491474.0
USA,"[{'start': 1543, 'end': 1546}]",USA,0.9516947865486145,Louisiana,29.2605,-89.35478,USA,4319780,Chevron USA Incorporated Seaplane Base,S,AIRP,491474.0
Florida Keys,"[{'start': 663, 'end': 675}]",USA,0.24821266531944275,,,,,,,,,131401.0
Australia,"[{'start': 328, 'end': 337}]",AUS,0.924784243106842,NA,-25,135,AUS,2077456,Commonwealth of Australia,A,PCLI,214939.0
Eastern Pacific,"[{'start': 358, 'end': 373}]",USA,0.20155565440654755,,,,,,,,,214939.0
North Atlantic,"[{'start': 401, 'end': 415}]",USA,0.5690081119537354,,,,,,,,,214939.0
Arctic Oscillation,"[{'start': 575, 'end': 593}]",ATA,0.32088616490364075,,,,,,,,,214939.0
Northern Hemisphere,"[{'start': 616, 'end': 635}]",IRL,0.24885040521621704,,,,,,,,,214939.0
United States,"[{'start': 815, 'end': 828}]",VIR,0.7753983736038208,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,214939.0
Pacific Ocean,"[{'start': 1198, 'end': 1211}]",NA,0.7534924149513245,NA,-45,-130,NA,4030483,South Pacific Ocean,H,OCN,214939.0
North Atlantic,"[{'start': 1402, 'end': 1416}]",USA,0.2912122309207916,,,,,,,,,214939.0
Pacific Oceans,"[{'start': 1453, 'end': 1467}]",NA,0.7534924149513245,NA,-45,-130,NA,4030483,South Pacific Ocean,H,OCN,214939.0
Earth,"[{'start': 1673, 'end': 1678}]",NA,0.7753983736038208,NA,0,0,NA,6295630,Earth,L,AREA,214939.0
Antarctic,"[{'start': 1723, 'end': 1732}]",ATF,0.7753983736038208,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
El Nino,"[{'start': 1952, 'end': 1959}]",MEX,0.17471371591091156,,,,,,,,,214939.0
Antarctic,"[{'start': 2639, 'end': 2648}]",ATF,0.7753983736038208,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
Antarctic,"[{'start': 2781, 'end': 2790}]",ATF,0.7753983736038208,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
Southern Hemisphere,"[{'start': 2975, 'end': 2994}]",IRL,0.24885040521621704,,,,,,,,,214939.0
Antarctic sea,"[{'start': 3031, 'end': 3044}]",ATF,0.7534924149513245,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
Greenland,"[{'start': 3058, 'end': 3067}]",GRL,0.24885040521621704,,,,,,,,,214939.0
Canadian Arctic,"[{'start': 3491, 'end': 3506}]",CAN,0.24885040521621704,,,,,,,,,214939.0
Alaska,"[{'start': 3525, 'end': 3531}]",USA,0.942354679107666,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,214939.0
Alaska,"[{'start': 3580, 'end': 3586}]",USA,0.942354679107666,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,214939.0
Canada,"[{'start': 3588, 'end': 3594}]",CAN,0.924784243106842,NA,60.10867,-113.64258,CAN,6251999,Canada,A,PCLI,214939.0
Russia,"[{'start': 3600, 'end': 3606}]",RUS,0.5992406010627747,,,,,,,,,214939.0
La Nina,"[{'start': 4267, 'end': 4274}]",MEX,0.17471371591091156,,,,,,,,,214939.0
Antarctic,"[{'start': 4422, 'end': 4431}]",ATF,0.7753983736038208,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
Antarctic,"[{'start': 4558, 'end': 4567}]",ATF,0.7753983736038208,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,214939.0
Gulf,"[{'start': 218, 'end': 222}]",AUS,0.28365933895111084,,,,,,,,,698284.0
Mackenzie Mountains,"[{'start': 241, 'end': 260}]",CAN,0.9048774242401123,Yukon,64.74977,-132.25406,CAN,6063248,Mackenzie Mountains,T,MTS,278775.0
Northwest Territories,"[{'start': 262, 'end': 283}]",CAN,0.9048774242401123,Northwest Territories,69.50061,-121.50445,CAN,6091069,Northwest Territories,A,ADM1,278775.0
Hudson Bay Lowlands,"[{'start': 293, 'end': 312}]",USA,0.24821266531944275,,,,,,,,,278775.0
Manitoba,"[{'start': 325, 'end': 333}]",CAN,0.8799220323562622,Manitoba,55.00019,-97.00049,CAN,6065171,Manitoba,A,ADM1,278775.0
Picea mariana,"[{'start': 1021, 'end': 1034}]",TKL,0.24821266531944275,,,,,,,,,278775.0
arctic,"[{'start': 1510, 'end': 1516}]",CAN,0.8799220323562622,Nunavut,73.03752,-85.15057,CAN,5886735,Arctic Bay,P,PPLL,278775.0
Appalachians Spring,"[{'start': 113, 'end': 132}]",USA,0.33312681317329407,,,,,,,,,3313116.0
Appalachians,"[{'start': 159, 'end': 171}]",MSR,0.2518550157546997,,,,,,,,,3313116.0
West Virginia,"[{'start': 513, 'end': 526}]",USA,0.9481910467147827,West Virginia,38.50038,-80.50009,USA,4826850,West Virginia,A,ADM1,3313116.0
Spring,"[{'start': 958, 'end': 964}]",USA,0.9077999591827393,Texas,30.07994,-95.41716,USA,4733624,Spring,P,PPL,3313116.0
earlier/1,"[{'start': 1042, 'end': 1051}]",USA,0.23980535566806793,,,,,,,,,3313116.0
West Virginia,"[{'start': 1681, 'end': 1694}]",USA,0.9481910467147827,West Virginia,38.50038,-80.50009,USA,4826850,West Virginia,A,ADM1,3313116.0
Wisconsin,"[{'start': 86, 'end': 95}]",USA,0.9596210718154907,Wisconsin,44.50024,-90.00041,USA,5279468,Wisconsin,A,ADM1,717205.0
Wisconsin,"[{'start': 678, 'end': 687}]",USA,0.9596210718154907,Wisconsin,44.50024,-90.00041,USA,5279468,Wisconsin,A,ADM1,717205.0
north,"[{'start': 828, 'end': 833}]",LKA,0.7991295456886292,Northern Province,9.6782,80.2702,LKA,1247053,Eluthumadduval North,P,PPL,717205.0
Wisconsin,"[{'start': 842, 'end': 851}]",USA,0.9596210718154907,Wisconsin,44.50024,-90.00041,USA,5279468,Wisconsin,A,ADM1,717205.0
Alaska,"[{'start': 483, 'end': 489}]",USA,0.9634981751441956,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,411676.0
Pacific Decadal Oscillation,"[{'start': 554, 'end': 581}]",GRL,0.2353871762752533,,,,,,,,,411676.0
North Atlantic,"[{'start': 564, 'end': 578}]",USA,0.23444882035255432,,,,,,,,,480165.0
North Pacific,"[{'start': 583, 'end': 596}]",USA,0.5584511160850525,,30,-170,,4030875,North Pacific Ocean,H,OCN,480165.0
Earth,"[{'start': 740, 'end': 745}]",NA,0.7816619277000427,NA,0,0,NA,6295630,Earth,L,AREA,480165.0
Australia,"[{'start': 930, 'end': 939}]",AUS,0.9468731880187988,NA,-25,135,AUS,2077456,Commonwealth of Australia,A,PCLI,480165.0
Pacific Oceans,"[{'start': 1054, 'end': 1068}]",NA,0.7945476174354553,NA,-45,-130,NA,4030483,South Pacific Ocean,H,OCN,480165.0
Australia,"[{'start': 1444, 'end': 1453}]",AUS,0.9468731880187988,NA,-25,135,AUS,2077456,Commonwealth of Australia,A,PCLI,480165.0
Ghana,"[{'start': 139, 'end': 144}]",GHA,0.9481910467147827,NA,8.1,-1.2,GHA,2300660,Republic of Ghana,A,PCLI,3262365.0
Ghana,"[{'start': 275, 'end': 280}]",GHA,0.9481910467147827,NA,8.1,-1.2,GHA,2300660,Republic of Ghana,A,PCLI,3262365.0
Sissala East,"[{'start': 699, 'end': 711}]",ZAF,0.2518550157546997,,,,,,,,,3262365.0
Boise,"[{'start': 66, 'end': 71}]",USA,0.9516947865486145,Idaho,43.6135,-116.20345,USA,5586437,Boise,P,PPLA,205188.0
Spokane River Basins,"[{'start': 76, 'end': 96}]",USA,0.3105928897857666,,,,,,,,,205188.0
Pacific Northwest,"[{'start': 104, 'end': 121}]",USA,0.9516947865486145,NA,45.99696,-118.49854,USA,9881905,Pacific Northwest,L,RGN,205188.0
Idaho,"[{'start': 312, 'end': 317}]",USA,0.9634981751441956,Idaho,44.5002,-114.25118,USA,5596512,Idaho,A,ADM1,205188.0
Spokane,"[{'start': 323, 'end': 330}]",USA,0.3105928897857666,,,,,,,,,205188.0
Boise,"[{'start': 345, 'end': 350}]",USA,0.3105928897857666,,,,,,,,,205188.0
Boise,"[{'start': 659, 'end': 664}]",USA,0.9516947865486145,Idaho,43.6135,-116.20345,USA,5586437,Boise,P,PPLA,205188.0
Spokane,"[{'start': 810, 'end': 817}]",USA,0.9516947865486145,Washington,47.62064,-117.40401,USA,5811704,Spokane County,A,ADM2,205188.0
Boise,"[{'start': 1082, 'end': 1087}]",USA,0.9516947865486145,Idaho,43.6135,-116.20345,USA,5586437,Boise,P,PPLA,205188.0
Spokane,"[{'start': 1203, 'end': 1210}]",USA,0.9516947865486145,Washington,47.62064,-117.40401,USA,5811704,Spokane County,A,ADM2,205188.0
South-Eastern Europe,"[{'start': 129, 'end': 149}]",ZAF,0.23444882035255432,,,,,,,,,3312164.0
Drina,"[{'start': 601, 'end': 606}]",PNG,0.8601996302604675,East New Britain,-5.71667,151.4,PNG,2097980,Drina Plantation,S,EST,3312164.0
Serbia,"[{'start': 635, 'end': 641}]",SRB,0.9468731880187988,NA,44.81892,20.45998,SRB,6290252,Serbia,A,PCLI,3312164.0
Bosnia Herzegovina,"[{'start': 646, 'end': 664}]",BIH,0.9418439865112305,NA,44.25,17.83333,BIH,3277605,Bosnia and Herzegovina,A,PCLI,3312164.0
rocky shores,"[{'start': 477, 'end': 489}]",USA,0.9048774242401123,Minnesota,47.51964,-91.62266,USA,5043611,Rocky Shores Campground,S,CMP,237860.0
Bahfa Blanca Estuary,"[{'start': 466, 'end': 486}]",CRI,0.2353871762752533,,,,,,,,,2362132.0
Argentina,"[{'start': 488, 'end': 497}]",ARG,0.9516947865486145,Santa Fe Province,-34,-64,ARG,3865483,Argentine Republic,A,PCLI,2362132.0
Great Plains Irrigated,"[{'start': 119, 'end': 141}]",ESH,0.2518550157546997,,,,,,,,,775922.0
North Fork,"[{'start': 161, 'end': 171}]",USA,0.9481910467147827,Arizona,34.00167,-109.96355,USA,7315177,North Fork,P,PPL,775922.0
Western Oklahoma,"[{'start': 202, 'end': 218}]",USA,0.9481910467147827,Oklahoma,35.35277,-99.1857,USA,4555146,Western Technology Center,S,SCH,775922.0
Texas,"[{'start': 227, 'end': 232}]",USA,0.9612489938735962,Texas,31.25044,-99.25061,USA,4736286,Texas,A,ADM1,775922.0
Lake Altus-Lugert,"[{'start': 278, 'end': 295}]",USA,0.9481910467147827,Oklahoma,34.92619,-99.30877,USA,4540477,Lake Altus,H,RSV,775922.0
North Fork,"[{'start': 821, 'end': 831}]",USA,0.9481910467147827,Arizona,34.00167,-109.96355,USA,7315177,North Fork,P,PPL,775922.0
Lake Altus-Lugert,"[{'start': 961, 'end': 978}]",USA,0.9481910467147827,Oklahoma,34.92619,-99.30877,USA,4540477,Lake Altus,H,RSV,775922.0
Oklahoma,"[{'start': 1639, 'end': 1647}]",USA,0.9612489938735962,Oklahoma,35.49209,-97.50328,USA,4544379,Oklahoma,A,ADM1,775922.0
Lake Altus-Lugert,"[{'start': 2006, 'end': 2023}]",USA,0.9481910467147827,Oklahoma,34.92619,-99.30877,USA,4540477,Lake Altus,H,RSV,775922.0
Tatra Mountains,"[{'start': 90, 'end': 105}]",SVK,0.8367771506309509,Prešovský,49.13815,20.21931,SVK,723120,Tatry,T,MTS,3324870.0
Poland,"[{'start': 107, 'end': 113}]",POL,0.9465847611427307,NA,52,20,POL,798544,Republic of Poland,A,PCLI,3324870.0
Slovakia,"[{'start': 118, 'end': 126}]",SVK,0.9404264092445374,NA,48.66667,19.5,SVK,3057568,Slovak Republic,A,PCLI,3324870.0
Tatra Mountains,"[{'start': 289, 'end': 304}]",NPL,0.20758254826068878,,,,,,,,,3324870.0
Poland,"[{'start': 308, 'end': 314}]",POL,0.9465847611427307,NA,52,20,POL,798544,Republic of Poland,A,PCLI,3324870.0
Slovakia,"[{'start': 319, 'end': 327}]",SVK,0.9404264092445374,NA,48.66667,19.5,SVK,3057568,Slovak Republic,A,PCLI,3324870.0
Tatra Mountains,"[{'start': 1040, 'end': 1055}]",NPL,0.20758254826068878,,,,,,,,,3324870.0
Sweden,"[{'start': 111, 'end': 117}]",SWE,0.946520209312439,NA,62,15,SWE,2661886,Kingdom of Sweden,A,PCLI,462325.0
Low Arctic,"[{'start': 172, 'end': 182}]",CAN,0.26119697093963623,,,,,,,,,462325.0
Lapland,"[{'start': 771, 'end': 778}]",SWE,0.2740550637245178,,,,,,,,,462325.0
Lapland,"[{'start': 1129, 'end': 1136}]",SWE,0.2740550637245178,,,,,,,,,462325.0
Sweden,"[{'start': 1563, 'end': 1569}]",SWE,0.946520209312439,NA,62,15,SWE,2661886,Kingdom of Sweden,A,PCLI,462325.0
Odisha,"[{'start': 61, 'end': 67}]",IND,0.8729099035263062,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,571784.0
India,"[{'start': 69, 'end': 74}]",IND,0.6551909446716309,NA,22,79,IND,1269750,Republic of India,A,PCLI,571784.0
Odisha,"[{'start': 443, 'end': 449}]",IND,0.8729099035263062,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,571784.0
India,"[{'start': 475, 'end': 480}]",IND,0.6551909446716309,NA,22,79,IND,1269750,Republic of India,A,PCLI,571784.0
