OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2168156187,0.17872437054783066,0.2294927945432933,0.1364305791048765,0.20711427939863022,0.38081407461502625
https://openalex.org/W2027652188,0.17830323462799244,0.22941838957329258,0.13657919733984247,0.20723217098705368,0.38121906255065163
https://openalex.org/W2164284641,0.17908413175009638,0.22944849713497042,0.13664721749779277,0.20742186932444667,0.3800748832322523
https://openalex.org/W2135755443,0.17818684913239924,0.2294675711389062,0.13623131716880077,0.20738967464585045,0.38140745762108946
https://openalex.org/W3134971327,0.17941552586953896,0.22930422609809256,0.13665290177101524,0.20710665162096378,0.38095594141405464
https://openalex.org/W2103722689,0.17888858489368425,0.2294568235373274,0.13673105215700962,0.20723125533033968,0.3802654194451597
https://openalex.org/W2549365131,0.17957768188094936,0.2292910926618299,0.13672193670715269,0.20684155589984266,0.3812214849049781
https://openalex.org/W2180008356,0.17923164127058672,0.229339474626233,0.13669954642021626,0.2071806750581458,0.3808136409736378
https://openalex.org/W2556156368,0.17902673328866225,0.22935902587827328,0.1367394049801301,0.20699820331727872,0.3809608924031119
https://openalex.org/W4255819105,0.17867995409984286,0.22940673011855783,0.13670744677222618,0.20729382960660528,0.3807042502999273
https://openalex.org/W1971009907,0.1794254237728795,0.2292609889601734,0.136658058720265,0.20696437197716333,0.38145147590347983
https://openalex.org/W1993341938,0.17901289834167505,0.22942883832490527,0.1363842744948368,0.20674356670718952,0.38154715090674285
https://openalex.org/W2912974705,0.17871767652880802,0.2293844718591743,0.13657887486945613,0.20680936226433339,0.3816485621331331
https://openalex.org/W2049149753,0.17779281984302234,0.22933876967169986,0.13672043315490004,0.20726787180433676,0.3817905460857006
https://openalex.org/W2304175625,0.17896682173563813,0.22929239181600075,0.13666450971102917,0.20701591382936757,0.3814636303992354
https://openalex.org/W2042023734,0.17850790471640834,0.22946698207785504,0.13683483680185285,0.207431475241877,0.38005194120319546
https://openalex.org/W2016467777,0.17871807242934729,0.22943093447556634,0.1367308497616693,0.20727462381822634,0.3804943269570717
https://openalex.org/W2687627400,0.1786747464016156,0.22936422033605847,0.13662859070756636,0.20728055651145566,0.38115734114924305
https://openalex.org/W2028678048,0.17884654258315405,0.22941883086878898,0.13667903570279646,0.20712840700752486,0.3807300664636148
https://openalex.org/W2123407739,0.1792291677578591,0.22923619488225383,0.13665003159993824,0.20706557716063076,0.38160435046329294
https://openalex.org/W2764054221,0.17920186479634662,0.229417292529209,0.1361427943043479,0.2065402166262264,0.38187984401983743
https://openalex.org/W2020846145,0.17809870365744404,0.22942312226792297,0.13653026877643915,0.20702551824966667,0.3816863128765227
https://openalex.org/W2153100309,0.17776432789388652,0.22944564455021893,0.1367764460023458,0.2074053938256162,0.38097216436130993
https://openalex.org/W2133058332,0.17947161172189813,0.2294339546678641,0.13650447797543838,0.20687876391614227,0.3808180043959938
https://openalex.org/W2017368387,0.17890518263360888,0.22932417364073762,0.13665705523595642,0.20695300568226016,0.38141169990801244
https://openalex.org/W2993294110,0.17801616331865225,0.22944421419928923,0.13648480071106375,0.20694507336445334,0.3818589240199387
https://openalex.org/W2136744437,0.17916741755656676,0.2293322713597303,0.1365782118748148,0.20688775229989467,0.3814762872904357
https://openalex.org/W2137989174,0.17946455685685211,0.2294502047759781,0.13663480334343536,0.20711531364797373,0.38014943207988083
https://openalex.org/W1667273974,0.17867675369055,0.22937333213499725,0.13665058409275496,0.20702691717835792,0.3813200360581454
https://openalex.org/W2115293668,0.17833123423417035,0.22948441635977845,0.1364062641903618,0.20738544227536798,0.3809388520493928
https://openalex.org/W2043289373,0.17925006638322777,0.22949360978029432,0.13667845562427336,0.20662101319331855,0.38061833339358825
https://openalex.org/W2240711578,0.1792205939712078,0.22933485890414448,0.1365261612842685,0.2066397590554983,0.38182411558122226
https://openalex.org/W2752695001,0.17854435704909496,0.22947959663473588,0.13602564107818196,0.20695988202477547,0.38200693494549154
https://openalex.org/W2154237171,0.17864497513157684,0.2293476006518033,0.13669240689592166,0.20711543767354218,0.38126377585775945
https://openalex.org/W3128254978,0.17918621628823497,0.22930361266601842,0.13660719120690207,0.2069229873105803,0.3815778882920755
https://openalex.org/W2052655283,0.17869351668973432,0.22942698758513524,0.13673192925649535,0.2072309194347919,0.3805868179429699
https://openalex.org/W1966630510,0.1793695903274696,0.22946631070441184,0.13647336353584183,0.20623023063329948,0.3814381440584319
https://openalex.org/W1977558725,0.17892465799065482,0.22935449427443033,0.13663224288871045,0.20689980945666633,0.38139780547788726
https://openalex.org/W1993192368,0.178517620767113,0.22946801048114082,0.13664915379888784,0.20670627780004552,0.381307825094479
https://openalex.org/W3211599712,0.17934483434252224,0.2293986588582273,0.13658371758727308,0.2068300453611189,0.3809640986551729
https://openalex.org/W2521391974,0.1791801951475119,0.22940046597886424,0.13667576666972897,0.20634087029203593,0.3815082506673892
https://openalex.org/W2083011053,0.17890475194488367,0.22937636283206847,0.13674227735006342,0.20713438807509352,0.38082399322057886
https://openalex.org/W2098504580,0.1783145676576367,0.22938551296541876,0.13660896747984702,0.20708413918470522,0.3816427788837642
https://openalex.org/W2139210662,0.17937270676078138,0.22936823610598736,0.13672595117793404,0.20660362613384015,0.3811312884573048
https://openalex.org/W1591560645,0.17924266813457376,0.22939217688720065,0.13662213784531435,0.20695493140112992,0.38095940290160885
https://openalex.org/W3169502752,0.17830129905360584,0.2294551140453797,0.136473223702447,0.20704161197988594,0.38136822355774513
https://openalex.org/W2927413391,0.17941915072952644,0.22919283948946773,0.1367568100301317,0.20703300053251344,0.38158536326419107
https://openalex.org/W2050904974,0.17897186791832503,0.22941186737398986,0.13642844464665732,0.2066261406054965,0.3817327823898033
https://openalex.org/W2294444775,0.1792176161176707,0.22942136287443501,0.13684116542243885,0.20696365675282996,0.3804148698214746
https://openalex.org/W2499199354,0.17904501035725365,0.22930300578904497,0.13662674834681912,0.20707980219181377,0.3813691507316885
https://openalex.org/W2124125124,0.17963443637011356,0.22941676240744724,0.13656508554513674,0.20610447211705024,0.38147132306549214
https://openalex.org/W2022054382,0.17892042317477444,0.22935696066511255,0.13658561084592633,0.20709545303812588,0.3812261167546342
https://openalex.org/W582270540,0.17903746373725762,0.22948505642302364,0.13675235227948251,0.2070643017528938,0.38010239952116576
https://openalex.org/W2802059742,0.17892880393570318,0.22947760298236672,0.13667592572073586,0.2069615337970981,0.3804807581027735
https://openalex.org/W2072260438,0.17904544276189294,0.22939959136821111,0.13650032800748793,0.2067427993621903,0.38156547477145714
https://openalex.org/W1984491990,0.17875746777981036,0.22943429532889925,0.13668683826452951,0.20706454380597353,0.3808134137903574
https://openalex.org/W3158340595,0.17953547035158682,0.2293955045109032,0.13653876298527756,0.20648137844158343,0.3814033978329678
https://openalex.org/W1977452429,0.17876870769011757,0.2294117650275088,0.13650096096474296,0.2068010414694663,0.38162227111244307
https://openalex.org/W1983782836,0.1781593949915449,0.22944668799212584,0.13667863680095002,0.20721397516889117,0.3809950783618417
https://openalex.org/W2012457691,0.17894138550774044,0.22936297721427468,0.13663394794146955,0.2070326206765582,0.38121400623837925
https://openalex.org/W1519816142,0.17887275740883074,0.22946186704111937,0.1367895222177594,0.2071674475736757,0.380263136186974
https://openalex.org/W3092357955,0.1791487652845105,0.2292253059981483,0.13672717927515984,0.20709908862401033,0.381507434316495
https://openalex.org/W2169921343,0.1785808725206324,0.22940058548865333,0.13678132000414944,0.20733625102433512,0.38058238943875355
https://openalex.org/W1971868006,0.17867454665564944,0.22943650106918081,0.13679635293363468,0.20747574279168185,0.38009844250159
https://openalex.org/W1991550912,0.17918312400502376,0.2294151800886624,0.13625316877505972,0.20682251036189273,0.3816752898164015
https://openalex.org/W2142305764,0.17821298800647134,0.2293719486446283,0.13679367085984037,0.20741231318615824,0.38106863127938206
https://openalex.org/W2108886061,0.17948899205090746,0.22939382578732156,0.13665277097657824,0.20630096701411632,0.38147090274155904
https://openalex.org/W1972257872,0.17962812096607242,0.22945869941351948,0.13651365238578048,0.20692565720900935,0.38045312580438795
https://openalex.org/W2176507495,0.17898442517750254,0.22939626654735099,0.13650434706614858,0.20677624066933092,0.3814827612284916
https://openalex.org/W2132235899,0.17915478847692495,0.22940484341263148,0.13659685190511286,0.20687622364440514,0.3811073183341889
https://openalex.org/W2124951678,0.17855087620662338,0.22941958359897116,0.13673584760300475,0.20741007135648593,0.38050397930784374
https://openalex.org/W1972448778,0.17832283494355353,0.22941260069697222,0.13651341244656698,0.20682570730334557,0.38179372052182475
https://openalex.org/W2025165557,0.1783013465008655,0.22941875068151185,0.1366488259038072,0.20716488781174147,0.38120675091943024
https://openalex.org/W3127971348,0.17928255678841667,0.22929643431400898,0.1366828338793055,0.20699579648400185,0.3812137103987982
https://openalex.org/W1964478938,0.1794774520760274,0.22946110302313047,0.1362828048363177,0.20633425656340423,0.38173301961112405
https://openalex.org/W2145529319,0.1782695079816283,0.22951070985502553,0.13666510245838037,0.20721467306948158,0.3805764643297802
https://openalex.org/W1975384232,0.17968041719554972,0.229421959643676,0.13663455844091135,0.20617243147070607,0.38135573037167025
https://openalex.org/W1974180061,0.17915296154232385,0.22938765438324288,0.13661020913142363,0.20686383940196051,0.3810671799477884
https://openalex.org/W2119902408,0.17932557016440798,0.22940071274300425,0.13657344750111888,0.2067564785388547,0.381085222462521
https://openalex.org/W3168378476,0.17867169460032226,0.22946110167624773,0.13668511071465722,0.2072220919651043,0.38043992437531454
https://openalex.org/W2025517669,0.17765695453762637,0.22945872482128235,0.136742160559353,0.20737702938356173,0.38092542637956706
https://openalex.org/W2002627299,0.17925993348064104,0.229431488796534,0.1363562495595788,0.20646662510542219,0.3818180235714919
https://openalex.org/W2949476226,0.17961625550691662,0.22905286095872976,0.13678476749881124,0.2073169571725795,0.38211014339433214
https://openalex.org/W2130050908,0.17903177649933208,0.2293428753235077,0.13661131175069108,0.2069863197610929,0.381367510277908
https://openalex.org/W2012107446,0.17834336174494653,0.22940221064988373,0.13659763051797805,0.2070690460254819,0.3813962771218621
https://openalex.org/W1976797869,0.17853827737961767,0.22946530508203913,0.13686839540152793,0.20767647862626695,0.3797280080069391
https://openalex.org/W2097402578,0.17942644094795035,0.22941617806559061,0.13656832261037136,0.205709736348737,0.3820526657107089
https://openalex.org/W2014574770,0.17969360258318892,0.22940926036941853,0.13667420611480333,0.2060313629069526,0.3815380413586052
https://openalex.org/W2104805658,0.17774332848034874,0.2294392199364618,0.13655956162794652,0.20722600493039484,0.38159787709927395
https://openalex.org/W2083702808,0.17920842004884957,0.2294237680965476,0.13660605568258494,0.2068412515433353,0.3807588801488345
https://openalex.org/W2158089900,0.1790718960357495,0.2292826062045905,0.13663410793292144,0.20710075856615823,0.3815074905253015
https://openalex.org/W4221037743,0.1793248661161183,0.2292619997566352,0.1366808707542518,0.20686716684035722,0.38158622369949313
https://openalex.org/W2049799391,0.17908544186411263,0.22942352943092229,0.1361672319443505,0.206928273003166,0.3817472094731775
https://openalex.org/W3126156310,0.17883248083734116,0.22941340179593606,0.13657475990613088,0.2068627305873234,0.38135282723713243
https://openalex.org/W1992846746,0.1799007977925241,0.22939642658211593,0.13651469913849731,0.20576025801607964,0.3819967417538131
https://openalex.org/W2179501649,0.17898688971522603,0.22929799354827077,0.13665980389899884,0.20707440881524591,0.3814443901090998
https://openalex.org/W3087697346,0.179188371676077,0.2292050694915091,0.13662323697064893,0.20725630461580513,0.3817426030420764
https://openalex.org/W2060334661,0.17900999863023337,0.22941280358802843,0.1366801331689316,0.20708682163557263,0.38066351763007267
https://openalex.org/W2030608395,0.17942282395022943,0.22934321659674975,0.13651188771137696,0.20676149925133994,0.3814815625792905
https://openalex.org/W2112393064,0.17913401979118257,0.22934677137790163,0.13664576087128708,0.2070010560788331,0.38118418245923
https://openalex.org/W2247978554,0.17926572370445884,0.22930044523665738,0.1365887624429508,0.20675508628425576,0.3816998706349809
https://openalex.org/W3094811051,0.17879530825656312,0.22928185212139773,0.13669620328364407,0.207041785762199,0.38158418616366674
https://openalex.org/W2166904100,0.17881135202700085,0.22941301636613706,0.13665666253022893,0.2071362935938818,0.38078946558991034
https://openalex.org/W4252199311,0.17908663608115552,0.22931215055639526,0.13660043293278265,0.2068465503210678,0.38165672094327685
https://openalex.org/W2123058372,0.17936382243761317,0.22934715516182116,0.13652399205416862,0.20658626615800124,0.3816870014788433
https://openalex.org/W1968092043,0.1791303913313117,0.22940883982468022,0.13662191914619612,0.20672870279386266,0.3811824802419817
https://openalex.org/W1997288102,0.17866731981594242,0.22945785866357227,0.1360327515070611,0.2069535321341335,0.38204068089785354
https://openalex.org/W1964468945,0.17977050386330623,0.22899343939757547,0.13678958938894012,0.20744955143301458,0.3821656380093002
https://openalex.org/W2174983526,0.17879581850980936,0.2294133897113915,0.13669425151444708,0.2073680893526704,0.38052289411323004
https://openalex.org/W3171743221,0.1792287011528864,0.2292783104640049,0.13666204837111226,0.2069169273790895,0.38150448482451305
https://openalex.org/W3111909735,0.1792368122870233,0.22941376223494286,0.1365392806018902,0.20696437442503562,0.3808898938050213
https://openalex.org/W2035545724,0.17904835241199316,0.22941366697788812,0.1362335271389093,0.20711770996462356,0.3815000342996557
https://openalex.org/W1975637029,0.17903329999397324,0.2294072976425466,0.13649081513930364,0.20681776930685364,0.38136642235815543
https://openalex.org/W2047305545,0.17888784734475735,0.229398423859098,0.13655739683899337,0.20707173770551923,0.3811690594470503
https://openalex.org/W2040085089,0.17881978115460515,0.2294328020636128,0.13659172467936803,0.20701011078382922,0.3808672905680227
https://openalex.org/W3142877252,0.17917093869606585,0.2293952730283772,0.1363995592742337,0.2066351040471321,0.3817972556882445
https://openalex.org/W2019055691,0.1789488664367839,0.22942675346302785,0.13668617211691353,0.20697157089076146,0.3808181103394936
https://openalex.org/W3173249005,0.17916489104158007,0.2294587608824354,0.13643314492141273,0.20653257489676777,0.3813705527573503
https://openalex.org/W1982800197,0.17876488268381008,0.22936408888283807,0.1366384096813791,0.2072675076350002,0.38108660561059565
https://openalex.org/W2586276026,0.1789532073523242,0.22941843723185196,0.13641751302214816,0.20677586694618813,0.3815068543080169
https://openalex.org/W2112729277,0.17930444368680748,0.22915387767569673,0.1367399627414612,0.2070999127068916,0.3818858939481849
https://openalex.org/W2140353364,0.17885623183175572,0.22933890553974048,0.13662965063863408,0.20697896489317202,0.3814905689792065
https://openalex.org/W3167722055,0.17889511376342912,0.22940931324192032,0.13641365009126383,0.20684194327546146,0.3816191011614321
https://openalex.org/W2162748874,0.17906220869073852,0.2293395827344548,0.13667927343626665,0.20712731740242535,0.3810697472985485
https://openalex.org/W4281701093,0.17885543487894093,0.22943586396465943,0.1362988529239443,0.2068813814018247,0.38166837904904677
https://openalex.org/W2946891987,0.17929518844704848,0.22924895363012343,0.13664778282749301,0.2070245417893833,0.3814500173416656
https://openalex.org/W2048153023,0.17939406081194148,0.22946004993323274,0.13657720961772418,0.20671262000157994,0.38071219142339185
https://openalex.org/W1555022630,0.17844352326158475,0.22945765081833663,0.13637740499829049,0.20687166184927808,0.3817864387834646
https://openalex.org/W2104702627,0.17935900134188718,0.22928849999765055,0.136651589306409,0.20677952261686736,0.38159254081261573
https://openalex.org/W2140211276,0.17927532190065737,0.22944300496018996,0.13676698812547092,0.2069221430682978,0.3804195820184375
https://openalex.org/W3217354284,0.1792359588286702,0.2293772305794999,0.13651647491422653,0.20651265077634978,0.3816587487226106
https://openalex.org/W1995997668,0.17856504476996535,0.22939112339590922,0.13666209155583772,0.20698952223845063,0.3813413115250599
https://openalex.org/W2118159269,0.17957675802839326,0.22947951636938912,0.13636017212217275,0.20576385531721492,0.38199753202299297
https://openalex.org/W2046607706,0.17814499204529732,0.2294953030121796,0.13629942647932008,0.20725800985325055,0.3813302058036784
https://openalex.org/W2571631288,0.1793053097364459,0.22928265058586264,0.13667527920580244,0.2071207230803261,0.38113912399294514
https://openalex.org/W2081398942,0.1789848895026935,0.22943316705534877,0.13674040694317327,0.20694428084445105,0.3806448764035377
https://openalex.org/W1970866483,0.17948384433008693,0.22944701617290658,0.136187127115278,0.20676011223432383,0.38145242327062706
https://openalex.org/W3006332078,0.17905856577495277,0.22938917446191726,0.13676326778600456,0.20722530784092352,0.38046234690072006
https://openalex.org/W2058270112,0.17811029163995076,0.22947816471448526,0.13632725442576424,0.2070186085227319,0.3816928153908003
https://openalex.org/W2041875035,0.17895090189215032,0.22937274007395664,0.13662471727714134,0.20684054266950666,0.3813751793766193
https://openalex.org/W1973409098,0.1796050708143829,0.2295059458473207,0.13662332218214415,0.20653054879088142,0.380465967820547
https://openalex.org/W2010923157,0.17871317961339875,0.2294308928338715,0.13649235439782517,0.20671823124763458,0.381623688791603
https://openalex.org/W1973799118,0.17924792652102337,0.22949191487028012,0.1364432703471411,0.20723415292470623,0.3802565116142526
https://openalex.org/W2015613907,0.1792174045486354,0.22934749087290626,0.13661878243405656,0.20695565153399262,0.38115706904474755
https://openalex.org/W1812912021,0.17903018256428196,0.22944962162219212,0.1360718206766817,0.206922873460498,0.38164066800036733
https://openalex.org/W2019713574,0.17849329921717583,0.22943689364012843,0.1364202486958473,0.20689564903544375,0.38171018713310084
https://openalex.org/W2140643712,0.1790903191423021,0.22941049166390284,0.13661720743703315,0.20695779715606807,0.3809426258614328
https://openalex.org/W2043803614,0.17889700588935303,0.2293635256993063,0.136765246994469,0.20743612657991423,0.3805442625928065
https://openalex.org/W3181125043,0.17860357162848023,0.22940781405164903,0.1367148489581348,0.20730749724833658,0.38072926291909037
https://openalex.org/W3168538642,0.17933306485906428,0.22942399463129542,0.1363249894645443,0.20669880712513108,0.38143053664165716
https://openalex.org/W2132902011,0.17900332012502973,0.22937998982275104,0.13667831955579873,0.20740091276954073,0.38063712779106484
https://openalex.org/W1540481573,0.17966330564285518,0.22945379608161195,0.1363636715116436,0.20594776316671887,0.38178358334923107
https://openalex.org/W2090771391,0.17908225757051108,0.22936677389289462,0.136599685589919,0.20691878463091923,0.38132193440044676
https://openalex.org/W2082497503,0.1789552617551328,0.22935079756202717,0.1366454779029336,0.20716519911341616,0.38103585158072073
https://openalex.org/W1515942152,0.1780185241696053,0.22943405049398663,0.1367448031695449,0.20743621821274813,0.38080790909555146
https://openalex.org/W1983022533,0.1790053627514082,0.22934321571046015,0.1366276135917183,0.20702433534276687,0.38130254974867805
https://openalex.org/W1978209045,0.1798068303343062,0.22949448262483532,0.13648791020262432,0.20637229771398075,0.3808778196133225
https://openalex.org/W2091610578,0.17928934761132698,0.22942735708114792,0.13654764566383373,0.20656245247208796,0.38126691932287154
https://openalex.org/W2098337259,0.17920136880827411,0.22930075365286895,0.13665589925312246,0.20682118271944758,0.3815495014816649
https://openalex.org/W1542532100,0.178828174005771,0.22945369333938528,0.13658485828863645,0.20721632052789307,0.38066159618610185
https://openalex.org/W329960541,0.1788089267040854,0.22940226127805777,0.13642994935642352,0.20685219178343187,0.3815693252219669
https://openalex.org/W2514447684,0.179008098252155,0.2293588747991638,0.1365463974206089,0.2069938428596461,0.38132517863350435
https://openalex.org/W3193483131,0.17935436239636812,0.22935366492586526,0.13666773057404286,0.20677403326411253,0.38115496867738335
https://openalex.org/W1982806918,0.17875546594373076,0.2293940087855656,0.13668547456494215,0.2071713198740114,0.3808855435557063
https://openalex.org/W2889147502,0.17892166571981866,0.22929751375628876,0.13648502810437282,0.2069634845556439,0.3818497116612011
https://openalex.org/W2098816950,0.17879459945017986,0.22939730819776383,0.13664021524543882,0.20719103394871025,0.3808994145602477
https://openalex.org/W1791097426,0.1791451623221495,0.22923133672545884,0.13666815854298542,0.20714158952093176,0.3815977764051905
https://openalex.org/W2112262492,0.17922585910246175,0.22945066447573292,0.1363871502854409,0.20670004443148937,0.3812850872236407
https://openalex.org/W2148452534,0.1787279445216668,0.22938297152468443,0.13671072750802218,0.207156658391315,0.38090711387880744
https://openalex.org/W3153788942,0.17912377354486156,0.22930003641030838,0.13662116802667856,0.2069677943341787,0.381537162127939
https://openalex.org/W1975117422,0.1792539154727069,0.2293832882894647,0.13642906349031686,0.20625311432258198,0.3821153174784395
https://openalex.org/W1589649457,0.17856362390391978,0.2294686532797449,0.1367492392755202,0.2072398491152806,0.38027959359839936
https://openalex.org/W2142374438,0.17915798332470428,0.2294536015427362,0.1360070878424591,0.20692052154906124,0.38175417542810375
https://openalex.org/W2914252064,0.17855289786677736,0.22941019466948676,0.1367011270697991,0.20721110546439786,0.3809102860104592
https://openalex.org/W2097025900,0.1785983029188122,0.22940157681564505,0.13669513218624033,0.2071578097851,0.3809390312252966
https://openalex.org/W3094853500,0.17904909993348275,0.22935104316679958,0.1365723057692158,0.20694227110374624,0.3814031011706361
https://openalex.org/W2136350156,0.1791035172168069,0.2294231798253925,0.136431886012863,0.20664034343924503,0.3815694547137038
https://openalex.org/W2225168787,0.17832343126505387,0.22942169113535515,0.1366015587669868,0.20715006713003253,0.3812704069385575
https://openalex.org/W2138025602,0.17855829766680267,0.2294666301922988,0.13674800207961618,0.20714723358739662,0.3805080249271672
https://openalex.org/W2028258297,0.17836554572478647,0.2293760409761368,0.13667420890304013,0.2072248102802283,0.38118537466953195
https://openalex.org/W2885308248,0.179033277708518,0.22947457872636678,0.13674001125432633,0.20727811675146893,0.3799411500484178
https://openalex.org/W2048186025,0.17779092246758205,0.22945749701998455,0.13661603669633202,0.20711878912098514,0.3813892335795645
https://openalex.org/W2886281704,0.17879114440738245,0.22937637762730118,0.1365470607480594,0.20701669620554594,0.3813804543348473
https://openalex.org/W4231064032,0.17961831767283803,0.22940417501656502,0.13655604630799084,0.2066720768626795,0.38104209968886377
https://openalex.org/W2883876921,0.17898865202917602,0.22933280531038483,0.13672728652334395,0.20743003600548596,0.38070463738590704
https://openalex.org/W2178411325,0.17852220012068293,0.22940604920612875,0.13642775350104236,0.20684021389805232,0.3819642802151273
https://openalex.org/W2186489010,0.17953904664929854,0.22945918719326966,0.1360608011802217,0.20652827007316013,0.3817531782802558
https://openalex.org/W1521402061,0.17889190010077752,0.2294488022805789,0.13668292897411805,0.20717901305737016,0.380465682247612
https://openalex.org/W1996640045,0.17882241457990547,0.22943547421070756,0.13673756565934186,0.20729422743052894,0.38042779496216833
https://openalex.org/W2034174587,0.17939317358980358,0.22934016617251635,0.13661669525711131,0.20655785408181143,0.38157561413269364
https://openalex.org/W319686199,0.179060686936132,0.22946795463446884,0.13666440343837483,0.20707846352840095,0.38040638562488555
https://openalex.org/W1967612489,0.17919591188006104,0.22940256038668969,0.13646226305688053,0.2066709751544522,0.3814821637949882
https://openalex.org/W2124598518,0.1787596546390783,0.2293831959452819,0.13674546423247266,0.2071651289177398,0.3808476318721105
https://openalex.org/W2011908879,0.1782417868165257,0.229430277794837,0.13659685688553735,0.20708271386327545,0.38133396477988163
https://openalex.org/W1989872308,0.17855877782180435,0.22943089333197916,0.13652801609458104,0.20674274365785633,0.38171677759143774
https://openalex.org/W2119521169,0.17872238186487804,0.22936321692321193,0.13662070631167134,0.20703168148036963,0.3814420260589457
https://openalex.org/W2012237032,0.17944507042664,0.229458622622325,0.13649856967378124,0.20620913877316524,0.381439927360904
https://openalex.org/W2086717592,0.17966494164038996,0.22942517675812274,0.13659412027952705,0.2066076307958795,0.38091696400856084
https://openalex.org/W2016543077,0.17872777875266496,0.22943729087249026,0.13647427839579282,0.20657241055351663,0.38179293918091683
https://openalex.org/W2136868593,0.17830475292408784,0.22943514705303855,0.13675165949039855,0.20739051049000742,0.3806407496434888
https://openalex.org/W2027712704,0.179220171348687,0.2294332439645655,0.13637447632424346,0.20660061045741585,0.3816391404108769
https://openalex.org/W2786626581,0.17873457334057125,0.22941545371929312,0.13670380822265027,0.20722935463597583,0.38068256323365585
https://openalex.org/W2462857380,0.17926893725022813,0.2294662024595599,0.1366953811567054,0.20655479996176773,0.38081585860560585
https://openalex.org/W2592951872,0.17896350996933377,0.2293925755523518,0.13667557790405852,0.20692417084318088,0.3810453060976657
https://openalex.org/W2103182972,0.17911794264920225,0.2294637603332865,0.1366812927879018,0.2070418634980344,0.3803723841702956
https://openalex.org/W1994344560,0.17855716239578412,0.22945387255816163,0.13671608335574242,0.2075164950921978,0.38021358256950255
https://openalex.org/W2146853812,0.17932818697338596,0.22917490610508823,0.13675426307061955,0.2072882149214495,0.3816142052347662
https://openalex.org/W2084507842,0.17941101309602225,0.22936820425865762,0.13653780744128186,0.20646315636232082,0.3815867771009038
https://openalex.org/W2165079224,0.17894061130545408,0.22943101563522986,0.13621738232850975,0.20683789227258387,0.38180293581126445
https://openalex.org/W2027913528,0.17907367956901413,0.22945508008488333,0.13671696439553174,0.207114173784031,0.3803052934302905
https://openalex.org/W2168170537,0.1792899986217464,0.22947262391617107,0.13675015339773428,0.2068414768827521,0.3802078770916423
https://openalex.org/W2151960980,0.179260961300062,0.2293928732597406,0.136571439221944,0.20691306758926667,0.381018490802305
https://openalex.org/W3082720870,0.17913423100852027,0.22925173039127153,0.13666470904670056,0.2070028622738319,0.381713794984016
https://openalex.org/W2099191715,0.1796136814986441,0.2294283165272208,0.13651211646944425,0.20651839244210302,0.38103660723347454
https://openalex.org/W1660201747,0.17920130249869237,0.22941169365606037,0.13646405884167562,0.20670887692780607,0.3814238630905384
https://openalex.org/W2031901125,0.17825092712759488,0.22946381674117147,0.13678515987376674,0.20755266616538245,0.38023555318117
https://openalex.org/W1980416864,0.17886483337746215,0.22944104056340786,0.13662192213937596,0.2070857159845137,0.3807449545627304
https://openalex.org/W1492802480,0.1784884466301687,0.22945498823608707,0.13650616092572435,0.20699913168866904,0.3812135196572029
https://openalex.org/W2136643546,0.1791398088126016,0.2293878430634408,0.13648377064040904,0.20667487280616237,0.3815414472029858
https://openalex.org/W2164013910,0.178354062953877,0.2295007287245747,0.13589322719817662,0.20682922601285622,0.3823514369371185
https://openalex.org/W2092159787,0.17934636270925824,0.2293868821832126,0.13653021803313892,0.20655470283494878,0.38150199652858446
https://openalex.org/W2091031919,0.17927726762785792,0.22941248652591162,0.13663528994660457,0.20690512160493826,0.38082581748041044
https://openalex.org/W1966038126,0.1780429540865735,0.2294347637181972,0.13677074482009857,0.2073457283330543,0.38081543970843057
https://openalex.org/W3013742505,0.17926930666354846,0.2293064340023671,0.13664978265845157,0.20699493790604115,0.3813833749091979
https://openalex.org/W2141902597,0.1791508745017636,0.229363227735012,0.13658291716110815,0.20669551583633963,0.38152759415347165
https://openalex.org/W2117514797,0.17948585979097076,0.2293181329815264,0.13661317739437076,0.2066840234218701,0.38144634210087164
https://openalex.org/W3049095750,0.17916894744399872,0.22922111631221412,0.13671382699638512,0.20703132304791527,0.38171898771123536
https://openalex.org/W2117868937,0.178324628073127,0.2293905886128177,0.13673038014794503,0.20702847549876427,0.38127455798779736
https://openalex.org/W1974408340,0.17921810955661913,0.22940517836366175,0.13662722064799201,0.20646020999391304,0.3813469570243365
https://openalex.org/W1984535656,0.1787000541014305,0.2293948579278555,0.13653646771963118,0.20702858478969363,0.3813942388842571
https://openalex.org/W2168213791,0.1790043619381572,0.22935359698452487,0.136699778609084,0.2070346233836883,0.38107684080280035
https://openalex.org/W2793529083,0.1795001191742585,0.22944129476330338,0.13663770850910487,0.20645113863063538,0.3808598112303769
https://openalex.org/W2908594276,0.1788279023559941,0.2293898803533651,0.13658471365833555,0.20691133483228938,0.38136886962477307
https://openalex.org/W2031808375,0.1791955118058411,0.229463888635248,0.1364858148450028,0.20712334033094248,0.38050867061115307
https://openalex.org/W2114476137,0.17893832598789336,0.22945605299227886,0.1368363601468414,0.20639515825041874,0.38099407667695967
https://openalex.org/W1996107933,0.17920535619867972,0.22933258873520107,0.1366425481334918,0.2066507462692132,0.38162204730855775
